ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:22:18.48	49.62	(2.9, 0.0, 0.0)	зѓа§
09:22:18.48	49.64	(2.9, 0.0, 0.0)	зѓа§
09:22:18.52	49.66	(2.9, 0.0, 0.0)	зѓа§
09:22:18.54	49.68	(2.9, 0.0, 0.0)	зѓа§
09:22:18.54	49.70	(2.9, 0.0, 0.0)	зѓа§
09:22:18.57	49.72	(2.9, 0.0, 0.0)	зѓа§
09:22:18.59	49.74	(2.9, 0.0, 0.0)	зѓа§
09:22:18.61	49.76	(2.9, 0.0, 0.0)	зѓа§
09:22:18.64	49.78	(2.9, 0.0, 0.0)	зѓа§
09:22:18.65	49.80	(2.9, 0.0, 0.0)	зѓа§
09:22:18.68	49.82	(2.9, 0.0, 0.0)	зѓа§
09:22:18.70	49.84	(2.9, 0.0, 0.0)	зѓа§
09:22:18.72	49.86	(2.9, 0.0, 0.0)	зѓа§
09:22:18.74	49.88	(2.9, 0.0, 0.0)	зѓа§
09:22:18.74	49.90	(2.9, 0.0, 0.0)	зѓа§
09:22:18.77	49.92	(2.9, 0.0, 0.0)	зѓа§
09:22:18.80	49.94	(2.9, 0.0, 0.0)	зѓа§
09:22:18.82	49.96	(2.9, 0.0, 0.0)	зѓа§
09:22:18.84	49.98	(2.9, 0.0, 0.0)	зѓа§
09:22:18.85	50.00	(2.9, 0.0, 0.0)	зѓа§
09:22:18.88	50.02	(2.9, 0.0, 0.0)	зѓа§
09:22:18.90	50.04	(2.9, 0.0, 0.0)	зѓа§
09:22:18.90	50.06	(2.9, 0.0, 0.0)	зѓа§
09:22:18.93	50.08	(2.9, 0.0, 0.0)	зѓа§
09:22:18.96	50.10	(2.9, 0.0, 0.0)	зѓа§
09:22:18.98	50.12	(2.9, 0.0, 0.0)	зѓа§
09:22:19.00	50.14	(2.9, 0.0, 0.0)	зѓа§
09:22:19.02	50.16	(2.9, 0.0, 0.0)	зѓа§
09:22:19.04	50.18	(2.9, 0.0, 0.0)	зѓа§
09:22:19.06	50.20	(2.9, 0.0, 0.0)	зѓа§
09:22:19.08	50.22	(2.9, 0.0, 0.0)	зѓа§
09:22:19.08	50.24	(2.9, 0.0, 0.0)	зѓа§
09:22:19.11	50.26	(2.9, 0.0, 0.0)	зѓа§
09:22:19.12	50.28	(2.9, 0.0, 0.0)	зѓа§
09:22:19.15	50.30	(2.9, 0.0, 0.0)	зѓа§
09:22:19.16	50.32	(2.9, 0.0, 0.0)	зѓа§
09:22:19.19	50.34	(2.9, 0.0, 0.0)	зѓа§
09:22:19.21	50.36	(2.9, 0.0, 0.0)	зѓа§
09:22:19.24	50.38	(2.9, 0.0, 0.0)	зѓа§
09:22:19.27	50.40	(2.9, 0.0, 0.0)	зѓа§
09:22:19.27	50.42	(2.9, 0.0, 0.0)	зѓа§
09:22:19.29	50.44	(2.9, 0.0, 0.0)	зѓа§
09:22:19.31	50.46	(2.9, 0.0, 0.0)	зѓа§
09:22:19.33	50.48	(2.9, 0.0, 0.0)	зѓа§
09:22:19.35	50.50	(2.9, 0.0, 0.0)	зѓа§
09:22:19.38	50.52	(2.9, 0.0, 0.0)	зѓа§
09:22:19.38	50.54	(2.9, 0.0, 0.0)	зѓа§
09:22:19.42	50.56	(2.9, 0.0, 0.0)	зѓа§
09:22:19.42	50.58	(2.9, 0.0, 0.0)	зѓа§
09:22:19.45	50.60	(2.9, 0.0, 0.0)	зѓа§
09:22:19.46	50.62	(2.9, 0.0, 0.0)	зѓа§
09:22:19.50	50.64	(2.9, 0.0, 0.0)	зѓа§
09:22:19.53	50.66	(2.9, 0.0, 0.0)	зѓа§
09:22:19.53	50.68	(2.9, 0.0, 0.0)	зѓа§
09:22:19.55	50.70	(2.9, 0.0, 0.0)	зѓа§
09:22:19.58	50.72	(2.9, 0.0, 0.0)	зѓа§
09:22:19.60	50.74	(2.9, 0.0, 0.0)	зѓа§
09:22:19.61	50.76	(2.9, 0.0, 0.0)	зѓа§
09:22:19.63	50.78	(2.9, 0.0, 0.0)	зѓа§
09:22:19.68	50.80	(2.9, 0.0, 0.0)	зѓа§
09:22:19.68	50.82	(2.9, 0.0, 0.0)	зѓа§
09:22:19.69	50.84	(2.9, 0.0, 0.0)	зѓа§
09:22:19.71	50.86	(2.9, 0.0, 0.0)	зѓа§
09:22:19.74	50.88	(2.9, 0.0, 0.0)	зѓа§
09:22:19.74	50.90	(2.9, 0.0, 0.0)	зѓа§
09:22:19.78	50.92	(2.9, 0.0, 0.0)	зѓа§
09:22:19.80	50.94	(2.9, 0.0, 0.0)	зѓа§
09:22:19.80	50.96	(2.9, 0.0, 0.0)	зѓа§
09:22:19.82	50.98	(2.9, 0.0, 0.0)	зѓа§
09:22:19.85	51.00	(2.9, 0.0, 0.0)	зѓа§
09:22:19.87	51.02	(2.9, 0.0, 0.0)	зѓа§
09:22:19.90	51.04	(2.9, 0.0, 0.0)	зѓа§
09:22:19.91	51.06	(2.9, 0.0, 0.0)	зѓа§
09:22:19.93	51.08	(2.9, 0.0, 0.0)	зѓа§
09:22:19.95	51.10	(2.9, 0.0, 0.0)	зѓа§
09:22:19.97	51.12	(2.9, 0.0, 0.0)	зѓа§
09:22:20.00	51.14	(2.9, 0.0, 0.0)	зѓа§
09:22:20.02	51.16	(2.9, 0.0, 0.0)	зѓа§
09:22:20.04	51.18	(2.9, 0.0, 0.0)	зѓа§
09:22:20.07	51.20	(2.9, 0.0, 0.0)	зѓа§
09:22:20.07	51.22	(2.9, 0.0, 0.0)	зѓа§
09:22:20.09	51.24	(2.9, 0.0, 0.0)	зѓа§
09:22:20.11	51.26	(2.9, 0.0, 0.0)	зѓа§
09:22:20.13	51.28	(2.9, 0.0, 0.0)	зѓа§
09:22:20.15	51.30	(2.9, 0.0, 0.0)	зѓа§
09:22:20.17	51.32	(2.9, 0.0, 0.0)	зѓа§
09:22:20.20	51.34	(2.9, 0.0, 0.0)	зѓа§
09:22:20.24	51.36	(2.9, 0.0, 0.0)	зѓа§
09:22:20.24	51.38	(2.9, 0.0, 0.0)	зѓа§09:22:20.24	51.40	(2.9, 0.0, 0.0)	зѓа§
09:22:20.27	51.42	(2.9, 0.0, 0.0)	зѓа§
09:22:20.29	51.44	(2.9, 0.0, 0.0)	зѓа§
09:22:20.31	51.46	(2.9, 0.0, 0.0)	зѓа§
09:22:20.33	51.48	(2.9, 0.0, 0.0)	зѓа§
09:22:20.36	51.50	(2.9, 0.0, 0.0)	зѓа§
09:22:20.41	51.52	(2.9, 0.0, 0.0)	зѓа§
09:22:20.41	51.54	(2.9, 0.0, 0.0)	зѓа§09:22:20.41	51.56	(2.9, 0.0, 0.0)	зѓа§
09:22:20.43	51.58	(2.9, 0.0, 0.0)	зѓа§
09:22:20.45	51.60	(2.9, 0.0, 0.0)	зѓа§
09:22:20.46	51.62	(2.9, 0.0, 0.0)	зѓа§
09:22:20.49	51.64	(2.9, 0.0, 0.0)	зѓа§
09:22:20.51	51.66	(2.9, 0.0, 0.0)	зѓа§
09:22:20.54	51.68	(2.9, 0.0, 0.0)	зѓа§
09:22:20.56	51.70	(2.9, 0.0, 0.0)	зѓа§
09:22:20.57	51.72	(2.9, 0.0, 0.0)	зѓа§
09:22:20.58	51.74	(2.9, 0.0, 0.0)	зѓа§
09:22:20.62	51.76	(2.9, 0.0, 0.0)	зѓа§
09:22:20.62	51.78	(2.9, 0.0, 0.0)	зѓа§
09:22:20.64	51.80	(2.9, 0.0, 0.0)	зѓа§
09:22:20.67	51.82	(2.9, 0.0, 0.0)	зѓа§
09:22:20.69	51.84	(2.9, 0.0, 0.0)	зѓа§
09:22:20.70	51.86	(2.9, 0.0, 0.0)	зѓа§
09:22:20.74	51.88	(2.9, 0.0, 0.0)	зѓа§
09:22:20.76	51.90	(2.9, 0.0, 0.0)	зѓа§
09:22:20.79	51.92	(2.9, 0.0, 0.0)	зѓа§
09:22:20.79	51.94	(2.9, 0.0, 0.0)	зѓа§
09:22:20.81	51.96	(2.9, 0.0, 0.0)	зѓа§
09:22:20.83	51.98	(2.9, 0.0, 0.0)	зѓа§
09:22:20.85	52.00	(2.9, 0.0, 0.0)	зѓа§
09:22:20.88	52.02	(2.9, 0.0, 0.0)	зѓа§
09:22:20.88	52.04	(2.9, 0.0, 0.0)	зѓа§
09:22:20.92	52.06	(2.9, 0.0, 0.0)	зѓа§
09:22:20.94	52.08	(2.9, 0.0, 0.0)	зѓа§
09:22:20.96	52.10	(2.9, 0.0, 0.0)	зѓа§
09:22:20.98	52.12	(2.9, 0.0, 0.0)	зѓа§
09:22:21.01	52.14	(2.9, 0.0, 0.0)	зѓа§
09:22:21.01	52.16	(2.9, 0.0, 0.0)	зѓа§
09:22:21.04	52.18	(2.9, 0.0, 0.0)	зѓа§
09:22:21.05	52.20	(2.9, 0.0, 0.0)	зѓа§
09:22:21.07	52.22	(2.9, 0.0, 0.0)	зѓа§
09:22:21.09	52.24	(2.9, 0.0, 0.0)	зѓа§
09:22:21.12	52.26	(2.9, 0.0, 0.0)	зѓа§
09:22:21.14	52.28	(2.9, 0.0, 0.0)	зѓа§
09:22:21.16	52.30	(2.9, 0.0, 0.0)	зѓа§
09:22:21.16	52.32	(2.9, 0.0, 0.0)	зѓа§
09:22:21.19	52.34	(2.9, 0.0, 0.0)	зѓа§
09:22:21.21	52.36	(2.9, 0.0, 0.0)	зѓа§
09:22:21.23	52.38	(2.9, 0.0, 0.0)	зѓа§
09:22:21.25	52.40	(2.9, 0.0, 0.0)	зѓа§
09:22:21.27	52.42	(2.9, 0.0, 0.0)	зѓа§
09:22:21.30	52.44	(2.9, 0.0, 0.0)	зѓа§
09:22:21.32	52.46	(2.9, 0.0, 0.0)	зѓа§
09:22:21.36	52.48	(2.9, 0.0, 0.0)	зѓа§
ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
ЯЕЭГЪБМф	дЫааЪБМф	ТжвЮЮЛжУ	Вйзї
09:29:06.01	0.32	(0.0, 0.0, 0.0)	
09:29:06.01	0.34	(0.0, 0.0, 0.0)	09:29:06.01	0.36	(0.0, 0.0, 0.0)	
09:29:06.03	0.38	(0.0, 0.0, 0.0)	
09:29:06.05	0.40	(0.0, 0.0, 0.0)	
09:29:06.07	0.42	(0.0, 0.0, 0.0)	
09:29:06.09	0.44	(0.0, 0.0, 0.0)	
09:29:06.10	0.46	(0.0, 0.0, 0.0)	
09:29:06.13	0.48	(0.0, 0.0, 0.0)	Юо
09:29:06.16	0.50	(0.0, 0.0, 0.0)	Юо
09:29:06.18	0.52	(0.0, 0.0, 0.0)	Юо
09:29:06.20	0.54	(0.0, 0.0, 0.0)	Юо
09:29:06.22	0.56	(0.0, 0.0, 0.0)	Юо
09:29:06.24	0.58	(0.0, 0.0, 0.0)	Юо
09:29:06.26	0.60	(0.0, 0.0, 0.0)	Юо
09:29:06.26	0.62	(0.0, 0.0, 0.0)	Юо
09:29:06.29	0.64	(0.0, 0.0, 0.0)	Юо
09:29:06.31	0.66	(0.0, 0.0, 0.0)	Юо
09:29:06.33	0.68	(0.0, 0.0, 0.0)	Юо
09:29:06.35	0.70	(0.0, 0.0, 0.0)	Юо
09:29:06.37	0.72	(0.0, 0.0, 0.0)	Юо
09:29:06.39	0.74	(0.0, 0.0, 0.0)	Юо
09:29:06.41	0.76	(0.0, 0.0, 0.0)	Юо
09:29:06.44	0.78	(0.0, 0.0, 0.0)	Юо
09:29:06.46	0.80	(0.0, 0.0, 0.0)	Юо
09:29:06.48	0.82	(0.0, 0.0, 0.0)	Юо
09:29:06.48	0.84	(0.0, 0.0, 0.0)	Юо
09:29:06.50	0.86	(0.0, 0.0, 0.0)	Юо
09:29:06.54	0.88	(0.0, 0.0, 0.0)	Юо
09:29:06.55	0.90	(0.0, 0.0, 0.0)	Юо
09:29:06.58	0.92	(0.0, 0.0, 0.0)	Юо
09:29:06.60	0.94	(0.0, 0.0, 0.0)	Юо
09:29:06.62	0.96	(0.0, 0.0, 0.0)	Юо
09:29:06.64	0.98	(0.0, 0.0, 0.0)	Юо
09:29:06.67	1.00	(0.0, 0.0, 0.0)	Юо
09:29:06.67	1.02	(0.0, 0.0, 0.0)	Юо
09:29:06.69	1.04	(0.0, 0.0, 0.0)	Юо
09:29:06.71	1.06	(0.0, 0.0, 0.0)	Юо
09:29:06.73	1.08	(0.0, 0.0, 0.0)	Юо
09:29:06.75	1.10	(0.0, 0.0, 0.0)	Юо
09:29:06.78	1.12	(0.0, 0.0, 0.0)	Юо
09:29:06.80	1.14	(0.0, 0.0, 0.0)	Юо
09:29:06.82	1.16	(0.0, 0.0, 0.0)	Юо
09:29:06.84	1.18	(0.0, 0.0, 0.0)	Юо
09:29:06.86	1.20	(0.0, 0.0, 0.0)	Юо
09:29:06.88	1.22	(0.0, 0.0, 0.0)	Юо
09:29:06.90	1.24	(0.0, 0.0, 0.0)	Юо
09:29:06.91	1.26	(0.0, 0.0, 0.0)	Юо
09:29:06.93	1.28	(0.0, 0.0, 0.0)	Юо
09:29:06.94	1.30	(0.0, 0.0, 0.0)	Юо
09:29:06.97	1.32	(0.0, 0.0, 0.0)	Юо
09:29:06.99	1.34	(0.0, 0.0, 0.0)	Юо
09:29:07.01	1.36	(0.0, 0.0, 0.0)	Юо
09:29:07.03	1.38	(0.0, 0.0, 0.0)	Юо
09:29:07.05	1.40	(0.0, 0.0, 0.0)	Юо
09:29:07.07	1.42	(0.0, 0.0, 0.0)	Юо
09:29:07.10	1.44	(0.0, 0.0, 0.0)	Юо
09:29:07.12	1.46	(0.0, 0.0, 0.0)	Юо
09:29:07.12	1.48	(0.0, 0.0, 0.0)	Юо
09:29:07.16	1.50	(0.0, 0.0, 0.0)	Юо
09:29:07.19	1.52	(0.0, 0.0, 0.0)	Юо
09:29:07.19	1.54	(0.0, 0.0, 0.0)	Юо
09:29:07.21	1.56	(0.0, 0.0, 0.0)	Юо
09:29:07.23	1.58	(0.0, 0.0, 0.0)	Юо
09:29:07.25	1.60	(0.0, 0.0, 0.0)	Юо
09:29:07.28	1.62	(0.0, 0.0, 0.0)	Юо
09:29:07.30	1.64	(0.0, 0.0, 0.0)	Юо
09:29:07.32	1.66	(0.0, 0.0, 0.0)	Юо
09:29:07.34	1.68	(0.0, 0.0, 0.0)	Юо
09:29:07.34	1.70	(0.0, 0.0, 0.0)	Юо
09:29:07.36	1.72	(0.0, 0.0, 0.0)	Юо
09:29:07.41	1.74	(0.0, 0.0, 0.0)	Юо
09:29:07.41	1.76	(0.0, 0.0, 0.0)	Юо
09:29:07.43	1.78	(0.0, 0.0, 0.0)	Юо
09:29:07.45	1.80	(0.0, 0.0, 0.0)	Юо
09:29:07.47	1.82	(0.0, 0.0, 0.0)	Юо
09:29:07.50	1.84	(0.0, 0.0, 0.0)	Юо
09:29:07.52	1.86	(0.0, 0.0, 0.0)	Юо
09:29:07.54	1.88	(0.0, 0.0, 0.0)	Юо
09:29:07.56	1.90	(0.0, 0.0, 0.0)	Юо
09:29:07.58	1.92	(0.0, 0.0, 0.0)	Юо
09:29:07.60	1.94	(0.0, 0.0, 0.0)	Юо
09:29:07.60	1.96	(0.0, 0.0, 0.0)	Юо
09:29:07.63	1.98	(0.0, 0.0, 0.0)	Юо
09:29:07.65	2.00	(0.0, 0.0, 0.0)	Юо
09:29:07.67	2.02	(0.0, 0.0, 0.0)	Юо
09:29:07.69	2.04	(0.0, 0.0, 0.0)	Юо
09:29:07.71	2.06	(0.0, 0.0, 0.0)	Юо
09:29:07.73	2.08	(0.0, 0.0, 0.0)	Юо
09:29:07.75	2.10	(0.0, 0.0, 0.0)	Юо
09:29:07.77	2.12	(0.0, 0.0, 0.0)	Юо
09:29:07.80	2.14	(0.0, 0.0, 0.0)	Юо
09:29:07.82	2.16	(0.0, 0.0, 0.0)	Юо
09:29:07.84	2.18	(0.0, 0.0, 0.0)	Юо
09:29:07.86	2.20	(0.0, 0.0, 0.0)	Юо
09:29:07.88	2.22	(0.0, 0.0, 0.0)	Юо
09:29:07.90	2.24	(0.0, 0.0, 0.0)	Юо
09:29:07.90	2.26	(0.0, 0.0, 0.0)	Юо
09:29:07.93	2.28	(0.0, 0.0, 0.0)	Юо
09:29:07.95	2.30	(0.0, 0.0, 0.0)	Юо
09:29:07.97	2.32	(0.0, 0.0, 0.0)	Юо
09:29:07.99	2.34	(0.0, 0.0, 0.0)	Юо
09:29:08.01	2.36	(0.0, 0.0, 0.0)	Юо
09:29:08.04	2.38	(0.0, 0.0, 0.0)	Юо
09:29:08.06	2.40	(0.0, 0.0, 0.0)	Юо
09:29:08.08	2.42	(0.0, 0.0, 0.0)	Юо
09:29:08.10	2.44	(0.0, 0.0, 0.0)	Юо
09:29:08.12	2.46	(0.0, 0.0, 0.0)	Юо
09:29:08.14	2.48	(0.0, 0.0, 0.0)	Юо
09:29:08.14	2.50	(0.0, 0.0, 0.0)	Юо
09:29:08.17	2.52	(0.0, 0.0, 0.0)	Юо
09:29:08.19	2.54	(0.0, 0.0, 0.0)	Юо
09:29:08.21	2.56	(0.0, 0.0, 0.0)	Юо
09:29:08.24	2.58	(0.0, 0.0, 0.0)	Юо
09:29:08.25	2.60	(0.0, 0.0, 0.0)	Юо
09:29:08.27	2.62	(0.0, 0.0, 0.0)	Юо
09:29:08.30	2.64	(0.0, 0.0, 0.0)	Юо
09:29:08.32	2.66	(0.0, 0.0, 0.0)	Юо
09:29:08.34	2.68	(0.0, 0.0, 0.0)	Юо
09:29:08.36	2.70	(0.0, 0.0, 0.0)	Юо
09:29:08.38	2.72	(0.0, 0.0, 0.0)	Юо
09:29:08.38	2.74	(0.0, 0.0, 0.0)	Юо
09:29:08.41	2.76	(0.0, 0.0, 0.0)	Юо
09:29:08.43	2.78	(0.0, 0.0, 0.0)	Юо
09:29:08.45	2.80	(0.0, 0.0, 0.0)	Юо
09:29:08.47	2.82	(0.0, 0.0, 0.0)	Юо
09:29:08.49	2.84	(0.0, 0.0, 0.0)	Юо
09:29:08.51	2.86	(0.0, 0.0, 0.0)	Юо
09:29:08.53	2.88	(0.0, 0.0, 0.0)	Юо
09:29:08.56	2.90	(0.0, 0.0, 0.0)	Юо
09:29:08.58	2.92	(0.0, 0.0, 0.0)	Юо
09:29:08.60	2.94	(0.0, 0.0, 0.0)	Юо
09:29:08.62	2.96	(0.0, 0.0, 0.0)	Юо
09:29:08.62	2.98	(0.0, 0.0, 0.0)	Юо
09:29:08.65	3.00	(0.0, 0.0, 0.0)	Юо
09:29:08.67	3.02	(0.0, 0.0, 0.0)	Юо
09:29:08.69	3.04	(0.0, 0.0, 0.0)	Юо
09:29:08.71	3.06	(0.0, 0.0, 0.0)	Юо
09:29:08.73	3.08	(0.0, 0.0, 0.0)	Юо
09:29:08.75	3.10	(0.0, 0.0, 0.0)	Юо
09:29:08.77	3.12	(0.0, 0.0, 0.0)	Юо
09:29:08.79	3.14	(0.0, 0.0, 0.0)	Юо
09:29:08.81	3.16	(0.0, 0.0, 0.0)	Юо
09:29:08.84	3.18	(0.0, 0.0, 0.0)	Юо
09:29:08.86	3.20	(0.0, 0.0, 0.0)	Юо
09:29:08.88	3.22	(0.0, 0.0, 0.0)	Юо
09:29:08.90	3.24	(0.0, 0.0, 0.0)	Юо
09:29:08.92	3.26	(0.0, 0.0, 0.0)	Юо
09:29:08.95	3.28	(0.0, 0.0, 0.0)	Юо
09:29:08.95	3.30	(0.0, 0.0, 0.0)	Юо
09:29:08.97	3.32	(0.0, 0.0, 0.0)	Юо
09:29:08.99	3.34	(0.0, 0.0, 0.0)	Юо
09:29:09.01	3.36	(0.0, 0.0, 0.0)	Юо
09:29:09.03	3.38	(0.0, 0.0, 0.0)	Юо
09:29:09.06	3.40	(0.0, 0.0, 0.0)	Юо
09:29:09.08	3.42	(0.0, 0.0, 0.0)	Юо
09:29:09.10	3.44	(0.0, 0.0, 0.0)	Юо
09:29:09.12	3.46	(0.0, 0.0, 0.0)	Юо
09:29:09.14	3.48	(0.0, 0.0, 0.0)	Юо
09:29:09.16	3.50	(0.0, 0.0, 0.0)	Юо
09:29:09.18	3.52	(0.0, 0.0, 0.0)	Юо
09:29:09.20	3.54	(0.0, 0.0, 0.0)	Юо
09:29:09.20	3.56	(0.0, 0.0, 0.0)	Юо
09:29:09.23	3.58	(0.0, 0.0, 0.0)	Юо
09:29:09.25	3.60	(0.0, 0.0, 0.0)	Юо
09:29:09.27	3.62	(0.0, 0.0, 0.0)	Юо
09:29:09.29	3.64	(0.0, 0.0, 0.0)	Юо
09:29:09.31	3.66	(0.0, 0.0, 0.0)	Юо
09:29:09.33	3.68	(0.0, 0.0, 0.0)	Юо
09:29:09.35	3.70	(0.0, 0.0, 0.0)	Юо
09:29:09.37	3.72	(0.0, 0.0, 0.0)	Юо
09:29:09.40	3.74	(0.0, 0.0, 0.0)	Юо
09:29:09.42	3.76	(0.0, 0.0, 0.0)	Юо
09:29:09.44	3.78	(0.0, 0.0, 0.0)	Юо
09:29:09.46	3.80	(0.0, 0.0, 0.0)	Юо
09:29:09.48	3.82	(0.0, 0.0, 0.0)	Юо
09:29:09.48	3.84	(0.0, 0.0, 0.0)	Юо
09:29:09.51	3.86	(0.0, 0.0, 0.0)	Юо
09:29:09.53	3.88	(0.0, 0.0, 0.0)	Юо
09:29:09.55	3.90	(0.0, 0.0, 0.0)	Юо
09:29:09.57	3.92	(0.0, 0.0, 0.0)	Юо
09:29:09.59	3.94	(0.0, 0.0, 0.0)	Юо
09:29:09.61	3.96	(0.0, 0.0, 0.0)	Юо
09:29:09.63	3.98	(0.0, 0.0, 0.0)	Юо
09:29:09.66	4.00	(0.0, 0.0, 0.0)	Юо
09:29:09.68	4.02	(0.0, 0.0, 0.0)	Юо
09:29:09.70	4.04	(0.0, 0.0, 0.0)	Юо
09:29:09.72	4.06	(0.0, 0.0, 0.0)	Юо
09:29:09.74	4.08	(0.0, 0.0, 0.0)	Юо
09:29:09.74	4.10	(0.0, 0.0, 0.0)	Юо
09:29:09.77	4.12	(0.0, 0.0, 0.0)	Юо
09:29:09.79	4.14	(0.0, 0.0, 0.0)	Юо
09:29:09.81	4.16	(0.0, 0.0, 0.0)	Юо
09:29:09.83	4.18	(0.0, 0.0, 0.0)	Юо
09:29:09.85	4.20	(0.0, 0.0, 0.0)	Юо
09:29:09.87	4.22	(0.0, 0.0, 0.0)	Юо
09:29:09.89	4.24	(0.0, 0.0, 0.0)	Юо
09:29:09.92	4.26	(0.0, 0.0, 0.0)	Юо
09:29:09.94	4.28	(0.0, 0.0, 0.0)	Юо
09:29:09.96	4.30	(0.0, 0.0, 0.0)	Юо
09:29:09.98	4.32	(0.0, 0.0, 0.0)	Юо
09:29:10.00	4.34	(0.0, 0.0, 0.0)	Юо
09:29:10.02	4.36	(0.0, 0.0, 0.0)	Юо
09:29:10.02	4.38	(0.0, 0.0, 0.0)	Юо
09:29:10.05	4.40	(0.0, 0.0, 0.0)	Юо
09:29:10.07	4.42	(0.0, 0.0, 0.0)	Юо
09:29:10.09	4.44	(0.0, 0.0, 0.0)	Юо
09:29:10.11	4.46	(0.0, 0.0, 0.0)	Юо
09:29:10.13	4.48	(0.0, 0.0, 0.0)	Юо
09:29:10.15	4.50	(0.0, 0.0, 0.0)	Юо
09:29:10.17	4.52	(0.0, 0.0, 0.0)	Юо
09:29:10.20	4.54	(0.0, 0.0, 0.0)	Юо
09:29:10.22	4.56	(0.0, 0.0, 0.0)	Юо
09:29:10.24	4.58	(0.0, 0.0, 0.0)	Юо
09:29:10.26	4.60	(0.0, 0.0, 0.0)	Юо
09:29:12.21	4.62	(0.0, 0.0, 0.0)	Юо
09:29:12.23	4.64	(0.0, 0.0, 0.0)	Юо
09:29:12.24	4.66	(0.0, 0.0, 0.0)	Юо
09:29:12.26	4.68	(0.0, 0.0, 0.0)	Юо
09:29:12.28	4.70	(0.0, 0.0, 0.0)	Юо
09:29:12.31	4.72	(0.0, 0.0, 0.0)	Юо
09:29:12.35	4.74	(0.0, 0.0, 0.0)	Юо
09:29:12.35	4.76	(0.0, 0.0, 0.0)	Юо
09:29:12.38	4.78	(0.0, 0.0, 0.0)	Юо
09:29:12.38	4.80	(0.0, 0.0, 0.0)	Юо
09:29:12.42	4.82	(0.0, 0.0, 0.0)	Юо
09:29:12.42	4.84	(0.0, 0.0, 0.0)	Юо
09:29:12.44	4.86	(0.0, 0.0, 0.0)	Юо
09:29:12.46	4.88	(0.0, 0.0, 0.0)	Юо
09:29:12.49	4.90	(0.0, 0.0, 0.0)	Юо
09:29:12.51	4.92	(0.0, 0.0, 0.0)	Юо
09:29:12.53	4.94	(0.0, 0.0, 0.0)	Юо
09:29:12.56	4.96	(0.0, 0.0, 0.0)	Юо
09:29:12.58	4.98	(0.0, 0.0, 0.0)	Юо
09:29:12.58	5.00	(0.0, 0.0, 0.0)	Юо
09:29:12.62	5.02	(0.0, 0.0, 0.0)	Юо
09:29:12.62	5.04	(0.0, 0.0, 0.0)	Юо
09:29:12.64	5.06	(0.0, 0.0, 0.0)	Юо
09:29:12.66	5.08	(0.0, 0.0, 0.0)	Юо
09:29:12.69	5.10	(0.0, 0.0, 0.0)	Юо
09:29:12.71	5.12	(0.0, 0.0, 0.0)	Юо
09:29:12.73	5.14	(0.0, 0.0, 0.0)	Юо
09:29:12.75	5.16	(0.0, 0.0, 0.0)	Юо
09:29:12.78	5.18	(0.0, 0.0, 0.0)	Юо
09:29:12.78	5.20	(0.0, 0.0, 0.0)	Юо
09:29:12.80	5.22	(0.0, 0.0, 0.0)	Юо
09:29:12.83	5.24	(0.0, 0.0, 0.0)	Юо
09:29:12.84	5.26	(0.0, 0.0, 0.0)	Юо
09:29:12.86	5.28	(0.0, 0.0, 0.0)	Юо
09:29:12.89	5.30	(0.0, 0.0, 0.0)	Юо
09:29:12.91	5.32	(0.0, 0.0, 0.0)	Юо
09:29:12.94	5.34	(0.0, 0.0, 0.0)	Юо
09:29:12.96	5.36	(0.0, 0.0, 0.0)	Юо
09:29:12.98	5.38	(0.0, 0.0, 0.0)	Юо
09:29:12.98	5.40	(0.0, 0.0, 0.0)	Юо
09:29:13.00	5.42	(0.0, 0.0, 0.0)	Юо
09:29:13.02	5.44	(0.0, 0.0, 0.0)	Юо
09:29:13.05	5.46	(0.0, 0.0, 0.0)	Юо
09:29:13.07	5.48	(0.0, 0.0, 0.0)	Юо
09:29:13.09	5.50	(0.0, 0.0, 0.0)	Юо
09:29:13.11	5.52	(0.0, 0.0, 0.0)	Юо
09:29:13.13	5.54	(0.0, 0.0, 0.0)	Юо
09:29:13.15	5.56	(0.0, 0.0, 0.0)	Юо
09:29:13.17	5.58	(0.0, 0.0, 0.0)	Юо
09:29:13.20	5.60	(0.0, 0.0, 0.0)	Юо
09:29:13.20	5.62	(0.0, 0.0, 0.0)	Юо
09:29:13.22	5.64	(0.0, 0.0, 0.0)	Юо
09:29:13.24	5.66	(0.0, 0.0, 0.0)	Юо
09:29:13.26	5.68	(0.0, 0.0, 0.0)	Юо
09:29:13.28	5.70	(0.0, 0.0, 0.0)	Юо
09:29:13.30	5.72	(0.0, 0.0, 0.0)	Юо
09:29:13.33	5.74	(0.0, 0.0, 0.0)	Юо
09:29:13.35	5.76	(0.0, 0.0, 0.0)	Юо
09:29:13.37	5.78	(0.0, 0.0, 0.0)	Юо
09:29:13.39	5.80	(0.0, 0.0, 0.0)	Юо
09:29:13.41	5.82	(0.0, 0.0, 0.0)	Юо
09:29:13.43	5.84	(0.0, 0.0, 0.0)	Юо
09:29:13.45	5.86	(0.0, 0.0, 0.0)	Юо
09:29:13.47	5.88	(0.0, 0.0, 0.0)	Юо
09:29:13.50	5.90	(0.0, 0.0, 0.0)	Юо
